time,vehicle_id,pothole,speed_mps
232.0,veh1,-,7.215507563125994
232.1,veh1,-,7.379397733781207
232.2,veh1,-,7.552348551556189
232.3,veh1,-,7.752244391226395
232.4,veh1,-,7.96146488744691
232.5,veh1,-,8.129768491309788
232.6,veh1,-,8.300858611847925
232.7,veh1,-,8.51488414829755
232.8,veh1,-,8.653947251724729
232.9,veh1,-,8.786592246386405
233.0,veh1,-,8.927137677610569
233.1,veh1,-,9.062998287316129
233.2,veh1,-,9.231028736852291
233.3,veh1,-,9.371514693001933
233.4,veh1,-,9.606932466339035
233.5,veh1,-,9.754145939905843
233.6,veh1,-,9.967661953563052
233.7,veh1,-,10.121506026039548
233.8,veh1,-,10.305615551091446
233.9,veh1,-,10.558602226210473
234.0,veh1,-,10.80848607711186
234.1,veh1,-,11.047254771794373
234.2,veh1,-,11.279404707887856
234.3,veh1,-,11.510207104721752
234.4,veh1,-,11.671345271709555
234.5,veh1,-,11.84974274956081
234.6,veh1,-,11.83849492168678
234.8,veh1,-,6.17999982833862
234.9,veh1,-,6.350636247540821
235.0,veh1,Pothole10_green_green,6.572896438387685
235.1,veh1,Pothole10_green_green,6.769229847856328
235.2,veh1,Pothole10_green_green,6.905719671978146
235.3,veh1,Pothole10_green_green,7.163063434637149
235.4,veh1,Pothole10_green_green,7.347264790481419
235.5,veh1,Pothole10_green_green,7.53180200132541
235.6,veh1,Pothole10_green_green,7.785348753186405
235.7,veh1,Pothole10_green_green,7.980996092918791
235.8,veh1,Pothole10_green_green,8.164254019260405
235.9,veh1,-,8.353877948306033
236.0,veh1,-,8.542656797850503
236.1,veh1,-,8.709506100132128
236.2,veh1,-,8.914889492341315
236.4,veh1,-,6.0
236.5,veh1,-,6.196929544822778
236.6,veh1,-,6.341073935860767
236.7,veh1,PotholeAtJunction11_green_green,6.562025746016297
236.8,veh1,PotholeAtJunction11_green_green,6.711001668306998
236.9,veh1,PotholeAtJunction11_green_green,6.880457902655469
237.0,veh1,PotholeAtJunction11_green_green,7.020231189655604
237.1,veh1,PotholeAtJunction11_green_green,7.209984098388811
237.2,veh1,PotholeAtJunction11_green_green,7.340892455198334
237.3,veh1,PotholeAtJunction11_green_green,7.475275175482964
237.4,veh1,PotholeAtJunction11_green_green,7.628434798528904
237.5,veh1,PotholeAtJunction11_green_green,7.788930085075551
237.6,veh1,-,7.952890036902388
237.7,veh1,-,8.147052114780525
237.8,veh1,-,8.379221747552508
237.9,veh1,-,8.589041367333845
238.0,veh1,-,8.816685972171832
238.1,veh1,-,9.030511953379024
238.2,veh1,-,9.214190475177016
238.3,veh1,-,9.437349565299224
238.4,veh1,-,9.682920102612112
238.5,veh1,-,9.829732378474432
238.6,veh1,-,9.964565275751514
238.7,veh1,-,10.114152946469835
238.8,veh1,-,10.288000314088999
238.9,veh1,-,10.515703076557251
239.0,veh1,-,10.739883393435735
239.1,veh1,-,10.891181794276921
239.2,veh1,-,11.111440930222155
239.3,veh1,-,11.350531726526091
239.5,veh1,PotholeAtJunction12_yellow_yellow,5.98000001907349
239.6,veh1,PotholeAtJunction12_yellow_yellow,6.186491581369195
239.7,veh1,PotholeAtJunction12_yellow_yellow,6.36752160362434
239.8,veh1,PotholeAtJunction12_yellow_yellow,6.549453087521255
239.9,veh1,PotholeAtJunction12_yellow_yellow,6.761066667055714
240.0,veh1,PotholeAtJunction12_yellow_yellow,6.96678816916887
240.1,veh1,PotholeAtJunction12_yellow_yellow,7.169320450464732
240.2,veh1,PotholeAtJunction12_yellow_yellow,7.351612420962195
240.3,veh1,PotholeAtJunction12_yellow_yellow,7.504859230723235
240.4,veh1,PotholeAtJunction12_yellow_yellow,7.747326079395137
240.5,veh1,PotholeAtJunction12_yellow_yellow,7.891808660365644
240.6,veh1,PotholeAtJunction12_yellow_yellow,8.068233179987876
240.7,veh1,-,8.211186750729105
240.8,veh1,-,8.403659605884462
240.9,veh1,-,8.563605072509965
241.0,veh1,-,8.751637914385649
241.1,veh1,-,8.889933055080474
241.2,veh1,-,9.041370448681992
241.3,veh1,-,9.294518871456384
241.4,veh1,-,9.506545248234179
241.5,veh1,-,9.641149839558638
241.6,veh1,-,9.876132743875495
241.7,veh1,-,10.049355010588187
241.8,veh1,-,10.188005836957599
241.9,veh1,-,10.322186914356424
242.0,veh1,-,10.53714900681283
242.1,veh1,-,10.67408169633243
242.2,veh1,-,10.869656681781631
242.3,veh1,-,11.021588245346207
242.4,veh1,-,11.268607334231488
242.5,veh1,-,11.473315151885613
242.6,veh1,-,11.669845358638554
242.7,veh1,-,11.822104444493725
242.8,veh1,-,11.814583572018146
242.9,veh1,-,11.76903993758997
243.0,veh1,-,11.746120098479278
243.1,veh1,-,11.755469002105947
243.2,veh1,-,11.743539830266219
243.3,veh1,-,11.77786065633567
243.4,veh1,-,11.804477283169236
243.5,veh1,-,11.779750957022607
243.6,veh1,-,11.754328925660065
243.7,veh1,-,11.840936014926246
243.8,veh1,-,11.82434013762204
243.9,veh1,-,11.771800608676113
244.0,veh1,-,11.772312139749246
244.1,veh1,-,11.733025424149073
244.2,veh1,-,11.840142770588118
244.3,veh1,-,11.72737983701909
244.4,veh1,-,11.791315944845975
244.5,veh1,-,11.800050389547087
244.6,veh1,-,11.804217645161971
244.7,veh1,-,11.818729382342845
